feature,timestep,subset_size,mi
area,151,31,0.20935101550947444
area,151,32,0.2002102623176656
area,151,33,0.28408484511069076
area,151,34,0.25740761689467195
area,151,35,0.22693581812126862
area,151,36,0.3465134133381911
area,151,37,0.36368607587106716
area,151,38,0.303221074138297
area,151,39,0.34002293680331785
area,151,40,0.27543739520867216
area,151,41,0.32395536762470734
area,151,42,0.3521253613172366
area,151,43,0.3129291870875752
area,151,44,0.3115068467726294
area,151,45,0.2659779097646222
area,151,46,0.39645764205871803
area,151,47,0.30707813735824807
area,151,48,0.328410276452785
area,151,49,0.3168610766689124
area,151,50,0.3611392505264108
area,151,51,0.3525515327787234
area,151,52,0.29853743562779655
area,151,53,0.3547274781318688
area,151,54,0.2654420564139395
area,151,55,0.3706726136237668
area,151,56,0.31962196492681283
area,151,57,0.4006660350582605
area,151,58,0.3833976008892863
area,151,59,0.3841267876089036
area,151,60,0.43977951529837167
area,151,61,0.38181331131529905
area,151,62,0.35862914699409476
area,151,63,0.314119417638171
area,151,64,0.3844584553567669
area,151,65,0.41132101059736303
area,151,66,0.43717713950471104
area,151,67,0.3721190474036744
area,151,68,0.3559381487979705
area,151,69,0.36008733613920096
area,151,70,0.4028002744657462
area,151,71,0.4029623148586028
area,151,72,0.3645697756536901
area,151,73,0.4208477310654244
area,151,74,0.4477797431430144
area,151,75,0.34343950050993044
area,151,76,0.4517251589085989
area,151,77,0.40632182783946735
area,151,78,0.40041864323889964
area,151,79,0.4104336049145676
area,151,80,0.47786920287920776
area,151,81,0.4335254631063057
area,151,82,0.45602254986382906
area,151,83,0.4449579774537984
area,151,84,0.43176171081274983
area,151,85,0.38411363673304244
area,151,86,0.4455684902769681
area,151,87,0.3995216641052943
area,151,88,0.48190506606869477
area,151,89,0.44139494882125074
area,151,90,0.4347270282757023
area,151,91,0.42954614148321557
area,151,92,0.43096185966109424
area,151,93,0.4234569965962489
area,151,94,0.41890442907044534
area,151,95,0.4379935276429263
area,151,96,0.41363119963967154
area,151,97,0.48516262134484567
area,151,98,0.4972931816811412
area,151,99,0.45226928961936874
area,151,100,0.46143281822399995
area,151,101,0.43903139375040645
area,151,102,0.41570874938685964
area,151,103,0.4405579235137669
area,151,104,0.44750787745283294
area,151,105,0.43660308978348805
area,151,106,0.46950444192827945
area,151,107,0.45843906342493757
area,151,108,0.4639507454160574
area,151,109,0.44207246611141393
area,151,110,0.45281435334848386
area,151,111,0.46010525449755146
area,151,112,0.4355861505117211
area,151,113,0.4589817664644782
area,151,114,0.44832242721137217
area,151,115,0.4633788358724411
area,151,116,0.43297275414823755
area,151,117,0.48767448651499645
area,151,118,0.45626253086351287
area,151,119,0.41918257968019734
area,151,120,0.4599111513469456
area,151,121,0.48883539671896514
area,151,122,0.4411805067554537
area,151,123,0.48094821102013174
area,151,124,0.4842995398600367
area,151,125,0.49055819002649415
area,151,126,0.48256727018174406
area,151,127,0.4816939423166078
area,151,128,0.4846848002270052
area,151,129,0.44045325903456156
area,151,130,0.4548751316112254
area,151,131,0.4323504520800343
area,151,132,0.48727495860220493
area,151,133,0.4592101131324897
area,151,134,0.4384386713451951
area,151,135,0.4668186568955921
area,151,136,0.4560144017188632
area,151,137,0.46206627683885326
area,151,138,0.44537560894360073
area,151,139,0.4901559168719709
area,151,140,0.4653704141372659
area,151,141,0.4752669454131997
area,151,142,0.44983243737545475
area,151,143,0.505705852047817
area,151,144,0.5089643827584114
area,151,145,0.4447348723201259
area,151,146,0.49622358506327924
area,151,147,0.47336498906099944
area,151,148,0.4657230325693762
area,151,149,0.5081121389717991
area,151,150,0.48385991619343915
area,151,151,0.4825164724695812
area,151,152,0.47564621311150734
area,151,153,0.5121840059396003
area,151,154,0.4734140655856187
area,151,155,0.4748203364182926
area,151,156,0.49203110404674
area,151,157,0.48655476482821847
area,151,158,0.4731199088473206
area,151,159,0.4811475486320207
area,151,160,0.46399608897199496
area,151,161,0.4860169659852369
area,151,162,0.4812608767709339
area,151,163,0.4768906755712399
area,151,164,0.4989309520354537
area,151,165,0.49439911224199573
area,151,166,0.4677266367373063
area,151,167,0.5084338624044555
area,151,168,0.4820261048223218
area,151,169,0.4903964107765413
area,151,170,0.503684200074038
area,151,171,0.5029098521229294
area,151,172,0.5060853798394636
area,151,173,0.46478475268602626
area,151,174,0.4897609650312331
area,151,175,0.4912873625657985
area,151,176,0.466505183493223
area,151,177,0.5162402363709768
area,151,178,0.5281190428936702
area,151,179,0.46962526985436615
area,151,180,0.4730951232889451
area,151,181,0.4670920208986038
area,151,182,0.45414683930535915
area,151,183,0.49170447688258445
area,151,184,0.4996926637551091
area,151,185,0.5281084073278199
area,151,186,0.49056680534652397
area,151,187,0.49381115802653053
area,151,188,0.47516179989626206
area,151,189,0.4965040256009372
area,151,190,0.5025129236221693
area,151,191,0.5031905595884885
area,151,192,0.4940575145662711
area,151,193,0.5202228895524046
area,151,194,0.5004041817290075
area,151,195,0.4862441744039865
area,151,196,0.47716167615748706
area,151,197,0.5029211686777932
area,151,198,0.49621597607448287
area,151,199,0.47344964876433515
area,151,200,0.4849573586685656
area,151,201,0.5038553233916447
area,151,202,0.5019578088142884
area,151,203,0.5270746481898483
area,151,204,0.48340290578766165
area,151,205,0.5058130568838974
area,151,206,0.47691312293624133
area,151,207,0.5129407339914094
area,151,208,0.5003107011291634
area,151,209,0.5164890979856471
area,151,210,0.524883596252061
area,151,211,0.5113182364330617
area,151,212,0.5142606418534328
area,151,213,0.5011356287151241
area,151,214,0.5115842473772814
area,151,215,0.5193689110047481
area,151,216,0.5214230377540243
area,151,217,0.5223657763005027
area,151,218,0.5114131492240501
area,151,219,0.4990496970954448
area,151,220,0.5037269186612923
area,151,221,0.48424324137244756
area,151,222,0.49892825347969083
area,151,223,0.5091355614483737
area,151,224,0.5146987371173521
area,151,225,0.5230055394159843
area,151,226,0.5285599123219527
area,151,227,0.48350173676658503
area,151,228,0.4962666325884504
area,151,229,0.49298476920705436
area,151,230,0.5042283374697201
area,151,231,0.48141985749581906
area,151,232,0.5051826339472889
area,151,233,0.5297510935392511
area,151,234,0.49855901152786686
area,151,235,0.5248377635329495
area,151,236,0.5101153901336621
area,151,237,0.492152826830206
area,151,238,0.51131720829797
area,151,239,0.5282867064165186
area,151,240,0.49765857125453294
area,151,241,0.519188802679059
area,151,242,0.508152372055295
area,151,243,0.5179378899143217
area,151,244,0.5077471714306636
area,151,245,0.495197821037789
area,151,246,0.49154932946338636
area,151,247,0.5156863898407087
area,151,248,0.49831721747990887
area,151,249,0.49214265130679724
area,151,250,0.5236311242711222
area,151,251,0.4950096097200962
area,151,252,0.5026585082565687
area,151,253,0.5074571483030041
area,151,254,0.5013308555694795
area,151,255,0.5118831167603224
area,151,256,0.5207341086487824
area,151,257,0.5149246821643869
area,151,258,0.5211419547110241
area,151,259,0.5126567992570017
area,151,260,0.48417153265804735
area,151,261,0.5111103064562057
area,151,262,0.507157791566609
area,151,263,0.5256089792639722
area,151,264,0.5182516221379574
area,151,265,0.5093509536730885
area,151,266,0.5061028644768877
area,151,267,0.5053565005167941
area,151,268,0.523331801546318
area,151,269,0.5125757648817864
area,151,270,0.5206718084918691
area,151,271,0.5051753010218905
area,151,272,0.512150682877909
area,151,273,0.5299102037729728
area,151,274,0.5110940313646024
area,151,275,0.5007250824891551
area,151,276,0.5086870726426609
area,151,277,0.5245963356914816
area,151,278,0.5080883364299282
area,151,279,0.5153974917853068
area,151,280,0.5136336951682212
area,151,281,0.5136780770040419
area,151,282,0.5123282049817712
area,151,283,0.508852251741609
area,151,284,0.5052160434536281
area,151,285,0.5330227006904931
area,151,286,0.5147466853657141
area,151,287,0.512977139899947
area,151,288,0.5201735896801916
area,151,289,0.517242734954503
area,151,290,0.5429257683327711
area,151,291,0.5294499094561491
area,201,1,-2.0900747170813054
area,201,2,-1.470371479016913
area,201,3,-1.0981004561916494
area,201,4,-0.9004593688768723
area,201,5,-0.6621299293071643
area,201,6,-0.47168890859181367
area,201,7,-0.4471265374653406
area,201,8,-0.2947514753332685
area,201,9,-0.25591833733234015
area,201,10,-0.14677488308810904
area,201,11,-0.09654686124675393
area,201,12,-0.014564632340187345
area,201,13,-0.12157308636854403
area,201,14,-0.08826838924527447
area,201,15,-0.09166121074969702
area,201,16,0.06421653648834891
area,201,17,0.1756582367164956
area,201,18,0.10687891523381676
area,201,19,0.13886525175576736
area,201,20,0.11947632859761814
area,201,21,0.17108280247250196
area,201,22,0.17679803240981862
area,201,23,0.19513220406842713
area,201,24,0.23499456279317066
area,201,25,0.17322953717218592
area,201,26,0.22109764805729348
area,201,27,0.20956149328292106
area,201,28,0.21164055115523794
area,201,29,0.303254484052486
area,201,30,0.28988006012528
area,201,31,0.2945531650896456
area,201,32,0.2872213605517029
area,201,33,0.1937016422214226
area,201,34,0.23512555564273896
area,201,35,0.379024679109901
area,201,36,0.35423456993877167
area,201,37,0.2802119899427451
area,201,38,0.3647272963009689
area,201,39,0.29854409259776915
area,201,40,0.33908485828624535
area,201,41,0.34241422200105465
area,201,42,0.37806447470423965
area,201,43,0.3888517076193647
area,201,44,0.41500248772238724
area,201,45,0.3693090035239823
area,201,46,0.3267597506828803
area,201,47,0.3764013103042796
area,201,48,0.384372852865841
area,201,49,0.4010473166073911
area,201,50,0.40604925455045393
area,201,51,0.3951575248999628
area,201,52,0.41603631701279653
area,201,53,0.44159416205281765
area,201,54,0.40148524133180974
area,201,55,0.3938506853622705
area,201,56,0.4776368581274797
area,201,57,0.43834814800775845
area,201,58,0.4473823018757397
area,201,59,0.46500597215795203
area,201,60,0.4660075738435605
area,201,61,0.47311095243187395
area,201,62,0.4150508677557756
area,201,63,0.4062213574555029
area,201,64,0.44604149362002765
area,201,65,0.408261481260638
area,201,66,0.4130908032692773
area,201,67,0.5031011003036276
area,201,68,0.46053706098935
area,201,69,0.4785475469902192
area,201,70,0.4482417690554268
area,201,71,0.4209869934375199
area,201,72,0.4474681639180247
area,201,73,0.43907056822725554
area,201,74,0.42436682416241656
area,201,75,0.44191724458913306
area,201,76,0.411196382233034
area,201,77,0.443330828801729
area,201,78,0.46810807139392363
area,201,79,0.45436018064006056
area,201,80,0.4579430678726393
area,201,81,0.41381368735314705
area,201,82,0.46815565917203905
area,201,83,0.43854895069586064
area,201,84,0.45071878521572906
area,201,85,0.5346278409870191
area,201,86,0.4704310278245991
area,201,87,0.4995097205341068
area,201,88,0.47297920964954976
area,201,89,0.47233182224712333
area,201,90,0.4970394926288826
area,201,91,0.5125971795127953
area,201,92,0.5286639803705153
area,201,93,0.488250312244519
area,201,94,0.4814622155890209
area,201,95,0.45565114952252195
area,201,96,0.5250669504954271
area,201,97,0.5166750706719743
area,201,98,0.516773810751399
area,201,99,0.5365765956033393
area,201,100,0.49465782344768705
area,201,101,0.504699274439977
area,201,102,0.508273044512296
area,201,103,0.4871953907343798
area,201,104,0.49687944457239475
area,201,105,0.5219809706507306
area,201,106,0.5010835584207172
area,201,107,0.5138838941447812
area,201,108,0.49387413940896785
area,201,109,0.5025821940830362
area,201,110,0.5104397505269116
area,201,111,0.5028613944883009
area,201,112,0.5029921166792786
area,201,113,0.5370860292104958
area,201,114,0.4988360361467077
area,201,115,0.5290478728589978
area,201,116,0.5253644468069965
area,201,117,0.5180193654758689
area,201,118,0.5247701629094372
area,201,119,0.510040600113566
area,201,120,0.5413386430397278
area,201,121,0.5491784438573166
area,201,122,0.5220512955528758
area,201,123,0.5421980180761503
area,201,124,0.5472588476864493
area,201,125,0.5097092851418612
area,201,126,0.5193932884741663
area,201,127,0.5081653246767175
area,201,128,0.527454308770448
area,201,129,0.5248296967041206
area,201,130,0.5078089939107189
area,201,131,0.49664396332909
area,201,132,0.566520332045541
area,201,133,0.5377807493232076
area,201,134,0.5450951703725462
area,201,135,0.5352986900044021
area,201,136,0.5447722789681055
area,201,137,0.5656298813198157
area,201,138,0.5570885435739754
area,201,139,0.5518510793728915
area,201,140,0.5487618559136429
area,201,141,0.5392193787194959
area,201,142,0.5321735944314927
area,201,143,0.540454793285094
area,201,144,0.5417099749425169
area,201,145,0.5045731017658355
area,201,146,0.4989624385828284
area,201,147,0.5516894418749079
area,201,148,0.5077949356132834
area,201,149,0.5505528659152512
area,201,150,0.5436546920655987
area,201,151,0.5490145508562385
area,201,152,0.5559456919837684
area,201,153,0.5266135358690569
area,201,154,0.5503511049934104
area,201,155,0.5639738621058079
area,201,156,0.5707892586333587
area,201,157,0.5128801679975776
area,201,158,0.5501179144055843
area,201,159,0.5541533568780261
area,201,160,0.5428366703982785
area,201,161,0.5418254369490931
area,201,162,0.5523219643509938
area,201,163,0.5540196163065021
area,201,164,0.5144107799658553
area,201,165,0.5615138696350401
area,201,166,0.5406913780227907
area,201,167,0.5814400757561238
area,201,168,0.5818089602566623
area,201,169,0.564647443887953
area,201,170,0.5371579911594857
area,201,171,0.5338165256756362
area,201,172,0.5444578996406673
area,201,173,0.5370884517714174
area,201,174,0.5776309797475889
area,201,175,0.5772859019296313
area,201,176,0.5539589198404888
area,201,177,0.5594702264467344
area,201,178,0.5574560590499491
area,201,179,0.5494561437468759
area,201,180,0.5439927492149987
area,201,181,0.557697752058198
area,201,182,0.5479358951536479
area,201,183,0.5354561125972337
area,201,184,0.5694850174950759
area,201,185,0.5274536306600721
area,201,186,0.5437522221343682
area,201,187,0.5732953417848936
area,201,188,0.5295224230592588
area,201,189,0.5346194767986745
area,201,190,0.5701543389714478
area,201,191,0.5445011185019251
area,201,192,0.5369055034921759
area,201,193,0.5216078675705953
area,201,194,0.5408578468634033
area,201,195,0.5352387943362134
area,201,196,0.5696922948248915
area,201,197,0.5568106418166838
area,201,198,0.5782075925293437
area,201,199,0.5320997500760516
area,201,200,0.5553646459282096
area,201,201,0.5832982265033619
area,201,202,0.5542196472864278
area,201,203,0.5726620008956456
area,201,204,0.5794557259476258
area,201,205,0.544961155679859
area,201,206,0.5876288330835315
area,201,207,0.5695598913422408
area,201,208,0.5348821921789968
area,201,209,0.5921401628796339
area,201,210,0.5513962343270222
area,201,211,0.5920011146733586
area,201,212,0.5776191973942453
area,201,213,0.5541683633907422
area,201,214,0.5576884865929479
area,201,215,0.5802380564347516
area,201,216,0.5609916278948859
area,201,217,0.5586505834621045
area,201,218,0.5668138083026371
area,201,219,0.5320546359819511
area,201,220,0.5689018992810633
area,201,221,0.5871580919637616
area,201,222,0.5474421494022517
area,201,223,0.5542351844087161
area,201,224,0.5702906270857078
area,201,225,0.5678530227353669
area,201,226,0.5692768084908657
area,201,227,0.5420699014981807
area,201,228,0.5749983053154857
area,201,229,0.5599149914602037
area,201,230,0.5750482580436564
area,201,231,0.5695222218534663
area,201,232,0.5321089652054818
area,201,233,0.5657953608643975
area,201,234,0.5679455367827977
area,201,235,0.570839475125827
area,201,236,0.5775568452093687
area,201,237,0.559035277708162
area,201,238,0.5882456197222794
area,201,239,0.561106832775633
area,201,240,0.565094347561816
area,201,241,0.6044289510926646
area,201,242,0.5444473536304049
area,201,243,0.560940193271886
area,201,244,0.5903227257623325
area,201,245,0.5262537426899794
area,201,246,0.5494992024016767
area,201,247,0.5756272098353694
area,201,248,0.5686682068240625
area,201,249,0.5536894024601802
area,201,250,0.5860152088927313
area,201,251,0.5557370002191533
area,201,252,0.5504803441347637
area,201,253,0.5863284986127297
area,201,254,0.5641427042484439
area,201,255,0.5693616538153625
area,201,256,0.5630465181824968
area,201,257,0.5426120135894763
area,201,258,0.5497023437627906
area,201,259,0.5573398078329959
area,201,260,0.5699024659574397
area,201,261,0.573498571591541
area,201,262,0.564660934745274
area,201,263,0.5925554008111407
area,201,264,0.5584064116445049
area,201,265,0.570083392754281
area,201,266,0.5934367772184954
area,251,1,-2.0145208066781572
area,251,2,-1.4280116538966654
area,251,3,-1.2492392204162899
area,251,4,-0.87822447236295
area,251,5,-0.8009170201384905
area,251,6,-0.5272543401323047
area,251,7,-0.3905406757952772
area,251,8,-0.2974121427815213
area,251,9,-0.350718009830417
area,251,10,-0.2605555913508635
area,251,11,-0.1567273775964626
area,251,12,-0.10412753103880323
area,251,13,-0.1491514663899638
area,251,14,-0.09055476210654323
area,251,15,-0.01082271987384864
area,251,16,-0.008071608319339063
area,251,17,0.006339764823783511
area,251,18,0.019764354093524616
area,251,19,-0.01642948928282184
area,251,20,0.10715598906339885
area,251,21,0.02038738877921542
area,251,22,0.1368182109046403
area,251,23,0.16976463415866672
area,251,24,0.193855644279747
area,251,25,0.1892207861144426
area,251,26,0.20286704161285574
area,251,27,0.12798220358204748
area,251,28,0.2691398827213112
area,251,29,0.2027504800098363
area,251,30,0.28261464842714634
area,251,31,0.27606756863175175
area,251,32,0.21654355786769042
area,251,33,0.24467590460704258
area,251,34,0.3290650988056081
area,251,35,0.2759660125372543
area,251,36,0.24762643723567823
area,251,37,0.2938508572680609
area,251,38,0.33113486761831634
area,251,39,0.3215739059716727
area,251,40,0.34591776927002726
area,251,41,0.32120585428213566
area,251,42,0.33436386646834126
area,251,43,0.3700928110131434
area,251,44,0.35838557729067233
area,251,45,0.34242504906437254
area,251,46,0.2839343424659697
area,251,47,0.352415448527827
area,251,48,0.3509007137639282
area,251,49,0.351877842919726
area,251,50,0.3733474990850274
area,251,51,0.38636384154659975
area,251,52,0.3477968522635386
area,251,53,0.3889905084382397
area,251,54,0.3702827167784397
area,251,55,0.4159096436252385
area,251,56,0.38730560608795717
area,251,57,0.39071718407011424
area,251,58,0.3683036785805074
area,251,59,0.38040730491440744
area,251,60,0.39838380707808696
area,251,61,0.4668349892431012
area,251,62,0.3859971428610516
area,251,63,0.4408247702028545
area,251,64,0.467100345700433
area,251,65,0.41062418007154466
area,251,66,0.3723415514736672
area,251,67,0.3776695928969227
area,251,68,0.43623331261241916
area,251,69,0.44216452265791073
area,251,70,0.44397250248818754
area,251,71,0.3618864647953419
area,251,72,0.44559401894880146
area,251,73,0.42830391793984735
area,251,74,0.38847465237703727
area,251,75,0.39734821585761537
area,251,76,0.46814476428610874
area,251,77,0.4474494115401546
area,251,78,0.4579283908134082
area,251,79,0.44486218024179447
area,251,80,0.4475863156726172
area,251,81,0.4695610177604985
area,251,82,0.46674801566126956
area,251,83,0.4233449335387114
area,251,84,0.4780721243211774
area,251,85,0.42988933608071367
area,251,86,0.4767517825729328
area,251,87,0.44894982001464534
area,251,88,0.43929355947506554
area,251,89,0.4711834699160944
area,251,90,0.45783196216709765
area,251,91,0.46989026393877786
area,251,92,0.517511645072279
area,251,93,0.4963115560861242
area,251,94,0.5052751207284407
area,251,95,0.45109512710923294
area,251,96,0.4446977500232281
area,251,97,0.47455292886750566
area,251,98,0.4907141750617683
area,251,99,0.4654389900075442
area,251,100,0.45161094309175187
area,251,101,0.45433229870399394
area,251,102,0.48584017350030795
area,251,103,0.45660966476430875
area,251,104,0.46421784186279513
area,251,105,0.49747146166040235
area,251,106,0.49385013527869326
area,251,107,0.48320265502888216
area,251,108,0.4783719329689857
area,251,109,0.4940684833022191
area,251,110,0.49328335421274794
area,251,111,0.5346693634902193
area,251,112,0.4887485346250928
area,251,113,0.4819231027743518
area,251,114,0.5286775261956675
area,251,115,0.45956541958043307
area,251,116,0.500078643802512
area,251,117,0.44502102272088795
area,251,118,0.4721703556333203
area,251,119,0.4680914896022603
area,251,120,0.49364802427126886
area,251,121,0.4448073224818101
area,251,122,0.4729713958266686
area,251,123,0.47421181052942796
area,251,124,0.4978600253542558
area,251,125,0.503302512993967
area,251,126,0.4800924348076787
area,251,127,0.4533031327126551
area,251,128,0.5019877830769284
area,251,129,0.4857456617040006
area,251,130,0.5002059731763397
area,251,131,0.5349458689073492
area,251,132,0.5031448739119453
area,251,133,0.4411121851234787
area,251,134,0.5343938840908722
area,251,135,0.5084077333476911
area,251,136,0.4972103656409086
area,251,137,0.4808336616047395
area,251,138,0.5114467502669422
area,251,139,0.48193352629656605
area,251,140,0.469215278155235
area,251,141,0.4861765305546113
area,251,142,0.5088366610023884
area,251,143,0.515284511692454
area,251,144,0.5261732230003604
area,251,145,0.48189637155990184
area,251,146,0.5029873099936406
area,251,147,0.4897418394872908
area,251,148,0.5162097779101931
area,251,149,0.5031953862679597
area,251,150,0.468726180539627
area,251,151,0.5038359670304695
area,251,152,0.5214207084809876
area,251,153,0.5065381873345709
area,251,154,0.5073415501527778
area,251,155,0.5191310040367751
area,251,156,0.48384802105727065
area,251,157,0.47635187856227734
area,251,158,0.5385593642865247
area,251,159,0.507767160892362
area,251,160,0.5635420387240204
area,251,161,0.49951135766833055
area,251,162,0.4835010863297384
area,251,163,0.4657634540781821
area,251,164,0.5056251959253037
area,251,165,0.5230249254883228
area,251,166,0.5173604759240407
area,251,167,0.5089289088912627
area,251,168,0.49008272726859126
area,251,169,0.508081922593262
area,251,170,0.5108421356127453
area,251,171,0.5533761205532111
area,251,172,0.4991604254788138
area,251,173,0.5171247602669808
area,251,174,0.4946500890503449
area,251,175,0.4977690076201151
area,251,176,0.5242127095117821
area,251,177,0.528887210174088
area,251,178,0.5221925359165125
area,251,179,0.4918774111432276
area,251,180,0.5437948842838294
area,251,181,0.5143343149523494
area,251,182,0.5241740484914112
area,251,183,0.521098269340512
area,251,184,0.5326457421077109
area,251,185,0.5543124614042059
area,251,186,0.52884090574599
area,251,187,0.5320277364222141
area,251,188,0.519532800293284
area,251,189,0.5266741843399076
area,251,190,0.5262520678694527
area,251,191,0.5140132154046597
area,251,192,0.545506034146733
area,251,193,0.5319459323351712
area,251,194,0.5598581837617331
area,251,195,0.5087533614092585
area,251,196,0.5396686628023533
area,251,197,0.5449532396834877
area,251,198,0.5367518614303597
area,251,199,0.5401858277204514
area,251,200,0.5456691768125452
area,251,201,0.5213299491460335
area,251,202,0.5234113353724883
area,251,203,0.5424691294875243
area,251,204,0.514937517732255
area,251,205,0.5506167054491398
area,251,206,0.5454741853704279
area,251,207,0.5041683959860155
area,251,208,0.5255930291552149
area,251,209,0.5284116688169389
area,251,210,0.5421205614143156
area,251,211,0.5280499524803179
area,251,212,0.5369875342538419
area,251,213,0.5168411634698282
area,251,214,0.5365417860143369
area,251,215,0.5425254986646371
area,251,216,0.526170576782298
area,251,217,0.5268174988688541
area,251,218,0.5212890908929824
area,251,219,0.5142404744383606
area,251,220,0.4977078926697027
area,251,221,0.5257384905413014
area,251,222,0.5401757059556251
area,251,223,0.519506586963125
area,251,224,0.5096093238446047
area,251,225,0.5313442200755842
area,251,226,0.5259883768489413
area,251,227,0.5496902470875122
area,251,228,0.5334159138132462
area,251,229,0.5334898124682885
area,251,230,0.5384055222905948
area,251,231,0.5128727804023612
area,251,232,0.5444098779980164
area,251,233,0.5408995034913042
area,251,234,0.5282927706821319
area,251,235,0.5434804273878617
area,251,236,0.53651309317104
area,251,237,0.540525693944427
area,251,238,0.5210254940887484
area,251,239,0.5337294050416652
area,251,240,0.5247503192121705
area,251,241,0.5364450172235058
area,251,242,0.5292057148975546
area,251,243,0.5690572450189153
area,251,244,0.5141080768289239
area,251,245,0.5456216913987291
area,251,246,0.5476821767940985
area,251,247,0.5218121831970128
area,251,248,0.5304369162167868
area,251,249,0.507970253464582
area,251,250,0.5307497722551675
area,251,251,0.5619299961995248
area,251,252,0.5434922808094056
area,251,253,0.5488630512754034
area,251,254,0.5789297626278174
area,251,255,0.5480859304920713
area,251,256,0.5154181937292197
area,251,257,0.5173323561862988
area,251,258,0.5412806591224664
area,251,259,0.53647994845885
area,251,260,0.5366910882666671
area,251,261,0.5574376476118852
area,251,262,0.5376487972954207
area,251,263,0.5546483686311001
area,251,264,0.5461056713807677
area,251,265,0.5434166671596516
area,251,266,0.5477365913938659
area,251,267,0.5165530430868968
area,251,268,0.5747904297938122
area,251,269,0.5594720228445134
area,251,270,0.5287345539912289
area,251,271,0.5260222836687207
area,251,272,0.5372467224078052
area,301,1,-1.9069083221638712
area,301,2,-1.2670801554931526
area,301,3,-0.9860260797931848
area,301,4,-0.6805710027116625
area,301,5,-0.5988791962813438
area,301,6,-0.3418415275636093
area,301,7,-0.3351408582718296
area,301,8,-0.18913406721875514
area,301,9,-0.13042734186299043
area,301,10,-0.13006661562314115
area,301,11,-0.21342175112424666
area,301,12,-0.1806527029851388
area,301,13,0.023674825342766326
area,301,14,-0.0333863016805811
area,301,15,0.060154247140381756
area,301,16,-0.03295162499532367
area,301,17,-0.04116879511324445
area,301,18,0.1430458170108544
area,301,19,0.1036581627008939
area,301,20,0.10602482087339826
area,301,21,0.184717838297904
area,301,22,0.2599641746268162
area,301,23,0.21132104175687694
area,301,24,0.2830141815139342
area,301,25,0.18909017162639064
area,301,26,0.2672695996966876
area,301,27,0.2596684767948645
area,301,28,0.3143296667218163
area,301,29,0.32219856774273126
area,301,30,0.27475355279083846
area,301,31,0.42608090330488757
area,301,32,0.3415407496096421
area,301,33,0.29223331813297015
area,301,34,0.30721001805906845
area,301,35,0.22730938670641354
area,301,36,0.3729327761611785
area,301,37,0.32695203341958745
area,301,38,0.3981964662820401
area,301,39,0.3418895991818971
area,301,40,0.4058435904748787
area,301,41,0.3500922976655705
area,301,42,0.4388287279315053
area,301,43,0.38119124505040514
area,301,44,0.3706173234141268
area,301,45,0.3519184489739562
area,301,46,0.3662474574426344
area,301,47,0.3832944066795969
area,301,48,0.36844936458959143
area,301,49,0.41082306235217647
area,301,50,0.4081488042206223
area,301,51,0.42461734243187355
area,301,52,0.41850386573944487
area,301,53,0.449908746558501
area,301,54,0.4188835330277474
area,301,55,0.40120314894825526
area,301,56,0.4310256529131724
area,301,57,0.43060668543461844
area,301,58,0.457904269782361
area,301,59,0.47114542281172334
area,301,60,0.4324373067278593
area,301,61,0.46201706410398646
area,301,62,0.4276629612393261
area,301,63,0.48343391842185657
area,301,64,0.47144529399589175
area,301,65,0.4810094651091763
area,301,66,0.47760527673123576
area,301,67,0.49532094571271124
area,301,68,0.5053099127276397
area,301,69,0.4976969435743337
area,301,70,0.4414165994918644
area,301,71,0.504892748758536
area,301,72,0.48988025529668544
area,301,73,0.4974331588069525
area,301,74,0.4508125125944762
area,301,75,0.49608724786831626
area,301,76,0.4487686150859158
area,301,77,0.46530868532583103
area,301,78,0.5299415840081236
area,301,79,0.4689689833935873
area,301,80,0.47219228691777637
area,301,81,0.479540516390041
area,301,82,0.47954346765022215
area,301,83,0.43831178875765
area,301,84,0.4632446993328001
area,301,85,0.46329988682477197
area,301,86,0.48205352288898773
area,301,87,0.5143092186546596
area,301,88,0.5019566574414362
area,301,89,0.48502059586824053
area,301,90,0.5141965885344657
area,301,91,0.5184362248151935
area,301,92,0.5478950632656998
area,301,93,0.5340083036545495
area,301,94,0.5214064456142848
area,301,95,0.5255183978801767
area,301,96,0.508859139914307
area,301,97,0.5451020274577614
area,301,98,0.5099146234775693
area,301,99,0.5161125725074998
area,301,100,0.5113141476272052
area,301,101,0.5742491967065231
area,301,102,0.5240296078339526
area,301,103,0.51110098200982
area,301,104,0.5021169068440088
area,301,105,0.5249079863059958
area,301,106,0.5179074596937348
area,301,107,0.4868813730968684
area,301,108,0.49783128054073167
area,301,109,0.5158407201526769
area,301,110,0.5534689628858258
area,301,111,0.5457100482198003
area,301,112,0.5663528115359302
area,301,113,0.509253083463383
area,301,114,0.5741303485570253
area,301,115,0.5120460563041593
area,301,116,0.5519269410908016
area,301,117,0.5112176700166504
area,301,118,0.504052196203455
area,301,119,0.5455034332633293
area,301,120,0.5478023974362589
area,301,121,0.5499045011802108
area,301,122,0.5027271732566891
area,301,123,0.5383875294847504
area,301,124,0.538747952051879
area,301,125,0.5540104933721821
area,301,126,0.5696089621051854
area,301,127,0.5778929853748327
area,301,128,0.5769174635592442
area,301,129,0.5666923065111504
area,301,130,0.5185520802041399
area,301,131,0.571479574458535
area,301,132,0.5477926412697993
area,301,133,0.545174215072814
area,301,134,0.5308821959696175
area,301,135,0.5307406564735313
area,301,136,0.5634263704562699
