C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
16216.852631578948,665,904,656,42.03807109168026,793.8812030075188,9.375181234179005,326,194,20.076497042728818,259.14135338345864,9.37289886567427,117,372,20230408-083826
16460.770396270396,858,917,630,43.50058249686332,799.995337995338,9.74269139032446,324,210,19.19323132285562,259.8776223776224,9.740917948560035,117,372,20230408-083826
16425.174736842106,950,917,630,43.54929324143223,798.7894736842105,9.889628046076638,324,193,19.46101767288304,259.70736842105265,9.88774481655696,117,372,20230408-083826
16153.658303464756,837,933,593,46.55172013629401,789.5675029868578,9.706555303397886,324,189,19.575825902150022,257.72401433691755,9.704926517052153,117,372,20230408-083826
16335.9010989011,728,933,633,43.23735645716068,796.179945054945,9.505659525074478,324,188,19.76412993151087,258.93543956043953,9.503580827277204,117,372,20230408-083826
16308.823188405797,690,918,615,43.87350736131265,795.1550724637681,9.428243382091171,324,201,19.59992841483955,258.4927536231884,9.426318550590416,117,372,20230408-083826
16425.174736842106,950,917,630,43.54929324143223,798.7894736842105,9.889628046076638,324,193,19.46101767288304,259.70736842105265,9.88774481655696,117,372,20230408-083826
16180.332467532467,770,910,661,40.26500152048629,799.4792207792208,9.58688276018948,336,207,19.88121598893924,260.9532467532468,9.584543697510709,117,372,20230408-083826
16216.852631578948,665,904,656,42.03807109168026,793.8812030075188,9.375181234179005,326,194,20.076497042728818,259.14135338345864,9.37289886567427,117,372,20230408-083826
16180.332467532467,770,910,661,40.26500152048629,799.4792207792208,9.58688276018948,336,207,19.88121598893924,260.9532467532468,9.584543697510709,117,372,20230408-083826
16021.723076923075,1300,917,550,61.0109349545118,781.4792307692308,10.339783856196505,324,182,20.285224400880622,256.6830769230769,10.339785634502968,117,372,20230408-083826
16216.852631578948,665,904,656,42.03807109168026,793.8812030075188,9.375181234179005,326,194,20.076497042728818,259.14135338345864,9.37289886567427,117,372,20230408-083826
16460.770396270396,858,917,630,43.50058249686332,799.995337995338,9.74269139032446,324,210,19.19323132285562,259.8776223776224,9.740917948560035,117,372,20230408-083826
16425.174736842106,950,917,630,43.54929324143223,798.7894736842105,9.889628046076638,324,193,19.46101767288304,259.70736842105265,9.88774481655696,117,372,20230408-083826
16308.823188405797,690,918,615,43.87350736131265,795.1550724637681,9.428243382091171,324,201,19.59992841483955,258.4927536231884,9.426318550590416,117,372,20230408-083826
16153.658303464756,837,933,593,46.55172013629401,789.5675029868578,9.706555303397886,324,189,19.575825902150022,257.72401433691755,9.704926517052153,117,372,20230408-083826
16335.9010989011,728,933,633,43.23735645716068,796.179945054945,9.505659525074478,324,188,19.76412993151087,258.93543956043953,9.503580827277204,117,372,20230408-083826
17442.85612244898,1960,895,419,83.19797190998975,594.7545918367347,10.92290531909364,313,151,22.168816721215084,226.62244897959184,10.929777549438745,117,372,20230408-083826
17526.733201581028,506,684,427,34.449647811128635,525.4624505928854,8.979930616324294,264,160,15.937684392044092,212.9901185770751,8.978946992374965,117,372,20230408-083826
16813.62693498452,646,634,434,30.67382674080025,521.3126934984521,9.332895971926654,268,164,15.748159997907392,211.3498452012384,9.33138040081094,117,372,20230408-083826
16974.829721362228,646,647,438,31.928604380462,535.952012383901,9.332830981517793,264,164,16.25203734324318,215.58204334365325,9.33128123368832,117,372,20230408-083826
17261.691176470587,544,652,438,31.91977654238154,546.0808823529412,9.084995285842504,279,161,16.29614820645609,218.8235294117647,9.083459421828335,117,372,20230408-083826
17964.648395721924,748,683,473,36.07289499505651,566.0748663101605,9.543971079003608,300,161,17.220540596352077,223.04946524064167,9.542599583845009,117,372,20230408-083826
19708.15142857143,1050,781,477,56.57789685644398,622.5333333333333,10.03021462874879,300,181,19.695051947172267,234.5504761904762,10.031089946881352,117,372,20230408-083826
20065.67354596623,1066,783,486,52.84465312655091,642.155722326454,10.053087602243869,302,181,19.663256711069643,238.1219512195122,10.053074585418184,117,372,20230408-083826
20334.943537414965,1470,817,486,54.21718212194121,659.6850340136054,10.51669881727,309,181,20.025978789092846,242.2061224489796,10.516661236982891,117,372,20230408-083826
21674.535303776684,1218,928,586,52.09858616716228,726.188013136289,10.246600061505504,341,184,20.50625665688068,257.14039408866995,10.245698698152392,117,372,20230408-083826
21576.5615942029,552,902,605,46.45921898924397,734.9311594202899,9.105643859538056,328,184,20.066763631076608,258.34420289855075,9.104161383593778,117,372,20230408-083826
25771.6578125,640,1073,614,92.71657868149764,828.7203125,9.312962354403378,347,206,24.7393885080048,276.1375,9.316146121994544,117,372,20230408-083826
17442.85612244898,1960,895,419,83.19797190998975,594.7545918367347,10.92290531909364,313,151,22.168816721215084,226.62244897959184,10.929777549438745,117,372,20230408-083826
16303.660784313726,1020,958,655,41.91634094956928,813.0274509803921,9.992431603147192,321,206,19.18776693224652,262.98627450980393,9.990509185450412,117,372,20230408-083826
16021.723076923075,1300,917,550,61.0109349545118,781.4792307692308,10.339783856196505,324,182,20.285224400880622,256.6830769230769,10.339785634502968,117,372,20230408-083826
16460.770396270396,858,917,630,43.50058249686332,799.995337995338,9.74269139032446,324,210,19.19323132285562,259.8776223776224,9.740917948560035,117,372,20230408-083826
17526.733201581028,506,684,427,34.449647811128635,525.4624505928854,8.979930616324294,264,160,15.937684392044092,212.9901185770751,8.978946992374965,117,372,20230408-083826
16308.823188405797,690,918,615,43.87350736131265,795.1550724637681,9.428243382091171,324,201,19.59992841483955,258.4927536231884,9.426318550590416,117,372,20230408-083826
16974.829721362228,646,647,438,31.928604380462,535.952012383901,9.332830981517793,264,164,16.25203734324318,215.58204334365325,9.33128123368832,117,372,20230408-083826
21674.535303776684,1218,928,586,52.09858616716228,726.188013136289,10.246600061505504,341,184,20.50625665688068,257.14039408866995,10.245698698152392,117,372,20230408-083826
21576.5615942029,552,902,605,46.45921898924397,734.9311594202899,9.105643859538056,328,184,20.066763631076608,258.34420289855075,9.104161383593778,117,372,20230408-083826
19708.15142857143,1050,781,477,56.57789685644398,622.5333333333333,10.03021462874879,300,181,19.695051947172267,234.5504761904762,10.031089946881352,117,372,20230408-083826
16813.62693498452,646,634,434,30.67382674080025,521.3126934984521,9.332895971926654,268,164,15.748159997907392,211.3498452012384,9.33138040081094,117,372,20230408-083826
25771.6578125,640,1073,614,92.71657868149764,828.7203125,9.312962354403378,347,206,24.7393885080048,276.1375,9.316146121994544,117,372,20230408-083826
21576.5615942029,552,902,605,46.45921898924397,734.9311594202899,9.105643859538056,328,184,20.066763631076608,258.34420289855075,9.104161383593778,117,372,20230408-083826
21674.535303776684,1218,928,586,52.09858616716228,726.188013136289,10.246600061505504,341,184,20.50625665688068,257.14039408866995,10.245698698152392,117,372,20230408-083826
20334.943537414965,1470,817,486,54.21718212194121,659.6850340136054,10.51669881727,309,181,20.025978789092846,242.2061224489796,10.516661236982891,117,372,20230408-083826
16303.660784313726,1020,958,655,41.91634094956928,813.0274509803921,9.992431603147192,321,206,19.18776693224652,262.98627450980393,9.990509185450412,117,372,20230408-083826
16180.332467532467,770,910,661,40.26500152048629,799.4792207792208,9.58688276018948,336,207,19.88121598893924,260.9532467532468,9.584543697510709,117,372,20230408-083826
16021.723076923075,1300,917,550,61.0109349545118,781.4792307692308,10.339783856196505,324,182,20.285224400880622,256.6830769230769,10.339785634502968,117,372,20230408-083826
16216.852631578948,665,904,656,42.03807109168026,793.8812030075188,9.375181234179005,326,194,20.076497042728818,259.14135338345864,9.37289886567427,117,372,20230408-083826
16460.770396270396,858,917,630,43.50058249686332,799.995337995338,9.74269139032446,324,210,19.19323132285562,259.8776223776224,9.740917948560035,117,372,20230408-083826
16425.174736842106,950,917,630,43.54929324143223,798.7894736842105,9.889628046076638,324,193,19.46101767288304,259.70736842105265,9.88774481655696,117,372,20230408-083826
16308.823188405797,690,918,615,43.87350736131265,795.1550724637681,9.428243382091171,324,201,19.59992841483955,258.4927536231884,9.426318550590416,117,372,20230408-083826
16153.658303464756,837,933,593,46.55172013629401,789.5675029868578,9.706555303397886,324,189,19.575825902150022,257.72401433691755,9.704926517052153,117,372,20230408-083826
16335.9010989011,728,933,633,43.23735645716068,796.179945054945,9.505659525074478,324,188,19.76412993151087,258.93543956043953,9.503580827277204,117,372,20230408-083826
17442.85612244898,1960,895,419,83.19797190998975,594.7545918367347,10.92290531909364,313,151,22.168816721215084,226.62244897959184,10.929777549438745,117,372,20230408-083826
17526.733201581028,506,684,427,34.449647811128635,525.4624505928854,8.979930616324294,264,160,15.937684392044092,212.9901185770751,8.978946992374965,117,372,20230408-083826
16813.62693498452,646,634,434,30.67382674080025,521.3126934984521,9.332895971926654,268,164,15.748159997907392,211.3498452012384,9.33138040081094,117,372,20230408-083826
16974.829721362228,646,647,438,31.928604380462,535.952012383901,9.332830981517793,264,164,16.25203734324318,215.58204334365325,9.33128123368832,117,372,20230408-083826
17261.691176470587,544,652,438,31.91977654238154,546.0808823529412,9.084995285842504,279,161,16.29614820645609,218.8235294117647,9.083459421828335,117,372,20230408-083826
17964.648395721924,748,683,473,36.07289499505651,566.0748663101605,9.543971079003608,300,161,17.220540596352077,223.04946524064167,9.542599583845009,117,372,20230408-083826
20334.943537414965,1470,817,486,54.21718212194121,659.6850340136054,10.51669881727,309,181,20.025978789092846,242.2061224489796,10.516661236982891,117,372,20230408-083826
20065.67354596623,1066,783,486,52.84465312655091,642.155722326454,10.053087602243869,302,181,19.663256711069643,238.1219512195122,10.053074585418184,117,372,20230408-083826
25771.6578125,640,1073,614,92.71657868149764,828.7203125,9.312962354403378,347,206,24.7393885080048,276.1375,9.316146121994544,117,372,20230408-083826
17964.648395721924,748,683,473,36.07289499505651,566.0748663101605,9.543971079003608,300,161,17.220540596352077,223.04946524064167,9.542599583845009,117,372,20230408-083826
17261.691176470587,544,652,438,31.91977654238154,546.0808823529412,9.084995285842504,279,161,16.29614820645609,218.8235294117647,9.083459421828335,117,372,20230408-083826
17964.648395721924,748,683,473,36.07289499505651,566.0748663101605,9.543971079003608,300,161,17.220540596352077,223.04946524064167,9.542599583845009,117,372,20230408-083826
19708.15142857143,1050,781,477,56.57789685644398,622.5333333333333,10.03021462874879,300,181,19.695051947172267,234.5504761904762,10.031089946881352,117,372,20230408-083826
20065.67354596623,1066,783,486,52.84465312655091,642.155722326454,10.053087602243869,302,181,19.663256711069643,238.1219512195122,10.053074585418184,117,372,20230408-083826
20334.943537414965,1470,817,486,54.21718212194121,659.6850340136054,10.51669881727,309,181,20.025978789092846,242.2061224489796,10.516661236982891,117,372,20230408-083826
21674.535303776684,1218,928,586,52.09858616716228,726.188013136289,10.246600061505504,341,184,20.50625665688068,257.14039408866995,10.245698698152392,117,372,20230408-083826
21576.5615942029,552,902,605,46.45921898924397,734.9311594202899,9.105643859538056,328,184,20.066763631076608,258.34420289855075,9.104161383593778,117,372,20230408-083826
25771.6578125,640,1073,614,92.71657868149764,828.7203125,9.312962354403378,347,206,24.7393885080048,276.1375,9.316146121994544,117,372,20230408-083826
16303.660784313726,1020,958,655,41.91634094956928,813.0274509803921,9.992431603147192,321,206,19.18776693224652,262.98627450980393,9.990509185450412,117,372,20230408-083826
16180.332467532467,770,910,661,40.26500152048629,799.4792207792208,9.58688276018948,336,207,19.88121598893924,260.9532467532468,9.584543697510709,117,372,20230408-083826
16021.723076923075,1300,917,550,61.0109349545118,781.4792307692308,10.339783856196505,324,182,20.285224400880622,256.6830769230769,10.339785634502968,117,372,20230408-083826
16216.852631578948,665,904,656,42.03807109168026,793.8812030075188,9.375181234179005,326,194,20.076497042728818,259.14135338345864,9.37289886567427,117,372,20230408-083826
16460.770396270396,858,917,630,43.50058249686332,799.995337995338,9.74269139032446,324,210,19.19323132285562,259.8776223776224,9.740917948560035,117,372,20230408-083826
16425.174736842106,950,917,630,43.54929324143223,798.7894736842105,9.889628046076638,324,193,19.46101767288304,259.70736842105265,9.88774481655696,117,372,20230408-083826
19708.15142857143,1050,781,477,56.57789685644398,622.5333333333333,10.03021462874879,300,181,19.695051947172267,234.5504761904762,10.031089946881352,117,372,20230408-083826
16308.823188405797,690,918,615,43.87350736131265,795.1550724637681,9.428243382091171,324,201,19.59992841483955,258.4927536231884,9.426318550590416,117,372,20230408-083826
16335.9010989011,728,933,633,43.23735645716068,796.179945054945,9.505659525074478,324,188,19.76412993151087,258.93543956043953,9.503580827277204,117,372,20230408-083826
17261.691176470587,544,652,438,31.91977654238154,546.0808823529412,9.084995285842504,279,161,16.29614820645609,218.8235294117647,9.083459421828335,117,372,20230408-083826
16974.829721362228,646,647,438,31.928604380462,535.952012383901,9.332830981517793,264,164,16.25203734324318,215.58204334365325,9.33128123368832,117,372,20230408-083826
16813.62693498452,646,634,434,30.67382674080025,521.3126934984521,9.332895971926654,268,164,15.748159997907392,211.3498452012384,9.33138040081094,117,372,20230408-083826
16153.658303464756,837,933,593,46.55172013629401,789.5675029868578,9.706555303397886,324,189,19.575825902150022,257.72401433691755,9.704926517052153,117,372,20230408-083826
20065.67354596623,1066,783,486,52.84465312655091,642.155722326454,10.053087602243869,302,181,19.663256711069643,238.1219512195122,10.053074585418184,117,372,20230408-083826
17526.733201581028,506,684,427,34.449647811128635,525.4624505928854,8.979930616324294,264,160,15.937684392044092,212.9901185770751,8.978946992374965,117,372,20230408-083826
17442.85612244898,1960,895,419,83.19797190998975,594.7545918367347,10.92290531909364,313,151,22.168816721215084,226.62244897959184,10.929777549438745,117,372,20230408-083826
16398.458333333332,1320,932,668,41.95181923548877,816.9037878787879,10.364415535466913,333,194,19.1540873650237,263.9780303030303,10.362518815722494,108,373,20230408-084826
16649.737777777777,900,925,610,44.661673629164696,795.6955555555555,9.811504876775048,315,205,18.2863066558316,259.89,9.810201299554464,108,373,20230408-084826
16720.979487179487,780,595,385,29.323285076300863,490.375641025641,9.604739064058448,286,159,16.789504867669926,204.24487179487176,9.602464300618871,108,373,20230408-084826
16844.469677419354,775,600,385,30.396800696979,493.03096774193546,9.595307707996652,286,159,16.487324377850964,205.5883870967742,9.593411996378066,108,373,20230408-084826
17307.122311827956,744,705,409,39.62529939891989,502.18951612903226,9.534784698825153,260,163,15.760654741295514,206.03091397849465,9.534934204162724,108,373,20230408-084826
17299.769523809522,525,679,437,36.520721990315,523.4171428571428,9.03270703775604,260,169,15.75437932852992,209.49714285714285,9.03210057360394,108,373,20230408-084826
16699.847756410258,624,938,667,42.66372231099837,798.2019230769231,9.283344057981052,338,205,19.047414367384363,257.61538461538464,9.281468247416123,108,373,20230408-084826
16666.31484257871,1334,876,424,84.88783607973242,651.8230884557721,10.369077718578236,303,154,22.0937632241658,236.2151424287856,10.375159044309472,108,373,20230408-084826
16273.336507936508,630,928,668,41.212392982559926,808.2158730158731,9.297326724609542,325,211,18.904649687137788,263.47301587301587,9.295495006121456,108,373,20230408-084826
16786.983766233767,616,913,692,37.98839543355254,807.0178571428571,9.265186677916804,319,205,18.8085620572698,262.1915584415584,9.263070495320123,108,373,20230408-084826
16844.469677419354,775,600,385,30.396800696979,493.03096774193546,9.595307707996652,286,159,16.487324377850964,205.5883870967742,9.593411996378066,108,373,20230408-084826
16483.70108695652,736,892,527,70.12096281076033,733.4157608695652,9.5168571102571,321,199,19.414388766666,249.0366847826087,9.519193790164303,108,373,20230408-084826
16905.97676282051,1248,657,436,35.771856774240256,539.4503205128206,10.28223888080268,269,159,16.77467114243503,213.9527243589744,10.280953263490684,108,373,20230408-084826
16985.8,740,648,436,33.12508544305862,521.4081081081081,9.528489883633013,261,164,16.171571144894223,209.8040540540541,9.527095254783005,108,373,20230408-084826
17299.769523809522,525,679,437,36.520721990315,523.4171428571428,9.03270703775604,260,169,15.75437932852992,209.49714285714285,9.03210057360394,108,373,20230408-084826
17307.122311827956,744,705,409,39.62529939891989,502.18951612903226,9.534784698825153,260,163,15.760654741295514,206.03091397849465,9.534934204162724,108,373,20230408-084826
16720.979487179487,780,595,385,29.323285076300863,490.375641025641,9.604739064058448,286,159,16.789504867669926,204.24487179487176,9.602464300618871,108,373,20230408-084826
16786.983766233767,616,913,692,37.98839543355254,807.0178571428571,9.265186677916804,319,205,18.8085620572698,262.1915584415584,9.263070495320123,108,373,20230408-084826
16649.737777777777,900,925,610,44.661673629164696,795.6955555555555,9.811504876775048,315,205,18.2863066558316,259.89,9.810201299554464,108,373,20230408-084826
16398.458333333332,1320,932,668,41.95181923548877,816.9037878787879,10.364415535466913,333,194,19.1540873650237,263.9780303030303,10.362518815722494,108,373,20230408-084826
16273.336507936508,630,928,668,41.212392982559926,808.2158730158731,9.297326724609542,325,211,18.904649687137788,263.47301587301587,9.295495006121456,108,373,20230408-084826
16699.847756410258,624,938,667,42.66372231099837,798.2019230769231,9.283344057981052,338,205,19.047414367384363,257.61538461538464,9.281468247416123,108,373,20230408-084826
16666.31484257871,1334,876,424,84.88783607973242,651.8230884557721,10.369077718578236,303,154,22.0937632241658,236.2151424287856,10.375159044309472,108,373,20230408-084826
16985.8,740,648,436,33.12508544305862,521.4081081081081,9.528489883633013,261,164,16.171571144894223,209.8040540540541,9.527095254783005,108,373,20230408-084826
16483.70108695652,736,892,527,70.12096281076033,733.4157608695652,9.5168571102571,321,199,19.414388766666,249.0366847826087,9.519193790164303,108,373,20230408-084826
16905.97676282051,1248,657,436,35.771856774240256,539.4503205128206,10.28223888080268,269,159,16.77467114243503,213.9527243589744,10.280953263490684,108,373,20230408-084826
16666.31484257871,1334,876,424,84.88783607973242,651.8230884557721,10.369077718578236,303,154,22.0937632241658,236.2151424287856,10.375159044309472,108,373,20230408-084826
16666.31484257871,1334,876,424,84.88783607973242,651.8230884557721,10.369077718578236,303,154,22.0937632241658,236.2151424287856,10.375159044309472,108,373,20230408-084826
17299.769523809522,525,679,437,36.520721990315,523.4171428571428,9.03270703775604,260,169,15.75437932852992,209.49714285714285,9.03210057360394,108,373,20230408-084826
17307.122311827956,744,705,409,39.62529939891989,502.18951612903226,9.534784698825153,260,163,15.760654741295514,206.03091397849465,9.534934204162724,108,373,20230408-084826
16844.469677419354,775,600,385,30.396800696979,493.03096774193546,9.595307707996652,286,159,16.487324377850964,205.5883870967742,9.593411996378066,108,373,20230408-084826
16720.979487179487,780,595,385,29.323285076300863,490.375641025641,9.604739064058448,286,159,16.789504867669926,204.24487179487176,9.602464300618871,108,373,20230408-084826
16786.983766233767,616,913,692,37.98839543355254,807.0178571428571,9.265186677916804,319,205,18.8085620572698,262.1915584415584,9.263070495320123,108,373,20230408-084826
16649.737777777777,900,925,610,44.661673629164696,795.6955555555555,9.811504876775048,315,205,18.2863066558316,259.89,9.810201299554464,108,373,20230408-084826
16398.458333333332,1320,932,668,41.95181923548877,816.9037878787879,10.364415535466913,333,194,19.1540873650237,263.9780303030303,10.362518815722494,108,373,20230408-084826
16273.336507936508,630,928,668,41.212392982559926,808.2158730158731,9.297326724609542,325,211,18.904649687137788,263.47301587301587,9.295495006121456,108,373,20230408-084826
16699.847756410258,624,938,667,42.66372231099837,798.2019230769231,9.283344057981052,338,205,19.047414367384363,257.61538461538464,9.281468247416123,108,373,20230408-084826
16483.70108695652,736,892,527,70.12096281076033,733.4157608695652,9.5168571102571,321,199,19.414388766666,249.0366847826087,9.519193790164303,108,373,20230408-084826
16985.8,740,648,436,33.12508544305862,521.4081081081081,9.528489883633013,261,164,16.171571144894223,209.8040540540541,9.527095254783005,108,373,20230408-084826
16905.97676282051,1248,657,436,35.771856774240256,539.4503205128206,10.28223888080268,269,159,16.77467114243503,213.9527243589744,10.280953263490684,108,373,20230408-084826
17299.769523809522,525,679,437,36.520721990315,523.4171428571428,9.03270703775604,260,169,15.75437932852992,209.49714285714285,9.03210057360394,108,373,20230408-084826
16905.97676282051,1248,657,436,35.771856774240256,539.4503205128206,10.28223888080268,269,159,16.77467114243503,213.9527243589744,10.280953263490684,108,373,20230408-084826
16985.8,740,648,436,33.12508544305862,521.4081081081081,9.528489883633013,261,164,16.171571144894223,209.8040540540541,9.527095254783005,108,373,20230408-084826
17307.122311827956,744,705,409,39.62529939891989,502.18951612903226,9.534784698825153,260,163,15.760654741295514,206.03091397849465,9.534934204162724,108,373,20230408-084826
16844.469677419354,775,600,385,30.396800696979,493.03096774193546,9.595307707996652,286,159,16.487324377850964,205.5883870967742,9.593411996378066,108,373,20230408-084826
16720.979487179487,780,595,385,29.323285076300863,490.375641025641,9.604739064058448,286,159,16.789504867669926,204.24487179487176,9.602464300618871,108,373,20230408-084826
16483.70108695652,736,892,527,70.12096281076033,733.4157608695652,9.5168571102571,321,199,19.414388766666,249.0366847826087,9.519193790164303,108,373,20230408-084826
16649.737777777777,900,925,610,44.661673629164696,795.6955555555555,9.811504876775048,315,205,18.2863066558316,259.89,9.810201299554464,108,373,20230408-084826
16398.458333333332,1320,932,668,41.95181923548877,816.9037878787879,10.364415535466913,333,194,19.1540873650237,263.9780303030303,10.362518815722494,108,373,20230408-084826
16273.336507936508,630,928,668,41.212392982559926,808.2158730158731,9.297326724609542,325,211,18.904649687137788,263.47301587301587,9.295495006121456,108,373,20230408-084826
16699.847756410258,624,938,667,42.66372231099837,798.2019230769231,9.283344057981052,338,205,19.047414367384363,257.61538461538464,9.281468247416123,108,373,20230408-084826
16786.983766233767,616,913,692,37.98839543355254,807.0178571428571,9.265186677916804,319,205,18.8085620572698,262.1915584415584,9.263070495320123,108,373,20230408-084826
17122.248520710058,1014,779,424,59.771797849806106,541.930966469428,9.97741309058324,284,160,16.796054721892002,209.79881656804733,9.981216322563528,95,374,20230408-085826
15952.524242424242,660,1360,974,59.306744978965085,1168.9,9.364462374965374,426,276,25.148893802792443,344.73636363636365,9.36248975470988,95,374,20230408-085826
17671.594736842104,950,893,502,71.84216357044097,678.8242105263158,9.883662912318757,301,163,21.81462847523344,241.96947368421053,9.885868909411782,95,374,20230408-085826
16007.18487394958,1428,938,620,48.92936447158129,785.1540616246499,10.476959802595124,335,206,18.666343779993657,260.43767507002804,10.476083650631416,95,374,20230408-085826
16973.135026737968,748,906,537,58.52224429232928,767.836898395722,9.542617356703136,316,194,19.37471507965025,255.1216577540107,9.542728477607724,95,374,20230408-085826
16922.19482758621,580,745,425,51.13782462727553,538.8431034482759,9.173567446921057,259,160,15.816976667233074,208.6879310344828,9.1757476738043,95,374,20230408-085826
17499.542264752792,627,1304,952,58.551049189070895,1129.574162679426,9.290381868425102,405,256,25.085949032669344,333.6172248803828,9.288247076265268,95,374,20230408-085826
16998.53725490196,510,737,439,53.87428390219795,543.6764705882352,8.987445087447936,264,160,16.013314457279847,210.2058823529412,8.990141428356313,95,374,20230408-085826
16803.00634920635,630,744,423,50.872730999871,537.7015873015873,9.292945706787531,264,163,16.106731752908196,210.22222222222223,9.294981619490072,95,374,20230408-085826
19708.685828877005,1496,875,549,53.56040546243954,705.6136363636364,10.542744091229876,315,177,20.587675699041306,243.73529411764707,10.541728012606589,95,374,20230408-085826
19755.48907563025,595,1240,941,50.66057515194988,1098.7126050420168,9.215212215586956,392,203,23.77266480301976,328.9428571428571,9.21293745160622,95,374,20230408-085826
20622.867003367,594,912,637,50.24447481890039,755.9326599326599,9.21114646514162,325,195,19.771524919259377,254.6010101010101,9.2099712074092,95,374,20230408-085826
20580.904761904763,504,882,619,42.770043768868526,729.0952380952381,8.974806892359235,307,195,17.96152549700727,247.8313492063492,8.973485807953303,95,374,20230408-085826
21191.570175438595,570,1193,862,55.542164668090095,1032.359649122807,9.15272248024027,385,257,22.168833404472043,316.5578947368421,9.151287774762196,95,374,20230408-085826
20755.792424242423,660,1184,861,57.37582453478844,1014.1772727272728,9.36400815228994,370,254,21.81452384108402,310.1136363636364,9.36275579814545,95,374,20230408-085826
17210.47045707915,897,783,432,62.97019500998789,548.5585284280936,9.799785999295874,264,157,16.40412166909402,210.80936454849493,9.804599940435576,95,374,20230408-085826
21015.28783068783,945,1193,892,53.127774014823046,1041.553439153439,9.882289748965928,385,254,22.10292331224171,314.6063492063492,9.880611997786634,95,374,20230408-085826
20665.631818181817,660,853,580,50.26320610060085,711.310606060606,9.362713997506717,307,186,21.165860595050447,245.8757575757576,9.360983385061813,95,374,20230408-085826
20262.48768939394,1056,883,511,64.69475785702429,703.936553030303,10.038267830107667,318,182,22.48648584048974,243.0,10.038223053003488,95,374,20230408-085826
19808.7496371553,1378,922,511,78.13862519683705,693.6320754716982,10.41919238554628,318,169,24.171424839664205,240.38171262699564,10.42106733964161,95,374,20230408-085826
16645.685475444097,1914,809,422,49.97128955018669,541.2199582027168,10.896439104270144,266,157,16.40169673211129,211.57419017763849,10.898032805940412,95,374,20230408-085826
16643.537715517243,928,766,435,51.50535193783448,533.4310344827586,9.851523780854595,263,154,16.377067075002078,211.2855603448276,9.85362665745123,95,374,20230408-085826
16884.545454545456,1595,816,423,63.59617350022744,541.9203761755485,10.629931085067607,264,154,16.325637476345314,210.74670846394983,10.635004215213828,95,374,20230408-085826
17703.19195402299,870,901,563,67.63298896978984,727.3172413793103,9.758569865300132,330,181,19.190712105092445,249.68850574712644,9.760602252522412,95,374,20230408-085826
20132.182773109245,952,852,572,51.31463897198354,695.7573529411765,9.890894528011362,308,183,20.416499912609662,244.31512605042016,9.889794092951156,95,374,20230408-085826
17671.594736842104,950,893,502,71.84216357044097,678.8242105263158,9.883662912318757,301,163,21.81462847523344,241.96947368421053,9.885868909411782,95,374,20230408-085826
15952.524242424242,660,1360,974,59.306744978965085,1168.9,9.364462374965374,426,276,25.148893802792443,344.73636363636365,9.36248975470988,95,374,20230408-085826
16007.18487394958,1428,938,620,48.92936447158129,785.1540616246499,10.476959802595124,335,206,18.666343779993657,260.43767507002804,10.476083650631416,95,374,20230408-085826
16973.135026737968,748,906,537,58.52224429232928,767.836898395722,9.542617356703136,316,194,19.37471507965025,255.1216577540107,9.542728477607724,95,374,20230408-085826
16922.19482758621,580,745,425,51.13782462727553,538.8431034482759,9.173567446921057,259,160,15.816976667233074,208.6879310344828,9.1757476738043,95,374,20230408-085826
17122.248520710058,1014,779,424,59.771797849806106,541.930966469428,9.97741309058324,284,160,16.796054721892002,209.79881656804733,9.981216322563528,95,374,20230408-085826
16998.53725490196,510,737,439,53.87428390219795,543.6764705882352,8.987445087447936,264,160,16.013314457279847,210.2058823529412,8.990141428356313,95,374,20230408-085826
17210.47045707915,897,783,432,62.97019500998789,548.5585284280936,9.799785999295874,264,157,16.40412166909402,210.80936454849493,9.804599940435576,95,374,20230408-085826
16803.00634920635,630,744,423,50.872730999871,537.7015873015873,9.292945706787531,264,163,16.106731752908196,210.22222222222223,9.294981619490072,95,374,20230408-085826
16884.545454545456,1595,816,423,63.59617350022744,541.9203761755485,10.629931085067607,264,154,16.325637476345314,210.74670846394983,10.635004215213828,95,374,20230408-085826
16643.537715517243,928,766,435,51.50535193783448,533.4310344827586,9.851523780854595,263,154,16.377067075002078,211.2855603448276,9.85362665745123,95,374,20230408-085826
16645.685475444097,1914,809,422,49.97128955018669,541.2199582027168,10.896439104270144,266,157,16.40169673211129,211.57419017763849,10.898032805940412,95,374,20230408-085826
19808.7496371553,1378,922,511,78.13862519683705,693.6320754716982,10.41919238554628,318,169,24.171424839664205,240.38171262699564,10.42106733964161,95,374,20230408-085826
20132.182773109245,952,852,572,51.31463897198354,695.7573529411765,9.890894528011362,308,183,20.416499912609662,244.31512605042016,9.889794092951156,95,374,20230408-085826
20262.48768939394,1056,883,511,64.69475785702429,703.936553030303,10.038267830107667,318,182,22.48648584048974,243.0,10.038223053003488,95,374,20230408-085826
20665.631818181817,660,853,580,50.26320610060085,711.310606060606,9.362713997506717,307,186,21.165860595050447,245.8757575757576,9.360983385061813,95,374,20230408-085826
20478.451528952504,1537,1216,813,62.17501508421845,1033.783344176968,10.583273597203542,393,232,24.38422308336772,312.3253090435914,10.581504346018946,95,374,20230408-085826
